date,grid,position,rank,driverRef,constructorRef,circuitRef,finished
18-03-07,3,4,6,heidfeld,bmw_sauber,albert_park,True
18-03-07,6,5,7,fisichella,renault,albert_park,True
18-03-07,22,6,8,massa,ferrari,albert_park,True
18-03-07,12,7,5,rosberg,williams,albert_park,True
18-03-07,9,8,12,ralf_schumacher,toyota,albert_park,True
18-03-07,8,9,13,trulli,toyota,albert_park,True
18-03-07,13,10,10,kovalainen,renault,albert_park,True
18-03-07,16,11,14,barrichello,honda,albert_park,True
18-03-07,10,12,18,sato,super_aguri,albert_park,True
18-03-07,7,13,9,webber,red_bull,albert_park,True
18-03-07,19,14,15,liuzzi,toro_rosso,albert_park,True
18-03-07,14,15,17,button,honda,albert_park,True
18-03-07,11,16,19,davidson,super_aguri,albert_park,True
18-03-07,20,17,20,sutil,spyker,albert_park,True
18-03-07,15,\N,16,wurz,williams,albert_park,False
18-03-07,18,\N,11,coulthard,red_bull,albert_park,False
18-03-07,5,\N,4,kubica,bmw_sauber,albert_park,False
18-03-07,17,\N,21,speed,toro_rosso,albert_park,False
18-03-07,21,\N,22,albers,spyker,albert_park,False
08-04-07,2,1,2,alonso,mclaren,sepang,True
08-04-07,4,2,1,hamilton,mclaren,sepang,True
08-04-07,3,3,4,raikkonen,ferrari,sepang,True
08-04-07,5,4,5,heidfeld,bmw_sauber,sepang,True
08-04-07,1,5,3,massa,ferrari,sepang,True
08-04-07,12,6,9,fisichella,renault,sepang,True
08-04-07,8,7,10,trulli,toyota,sepang,True
08-04-07,11,8,7,kovalainen,renault,sepang,True
08-04-07,19,9,8,wurz,williams,sepang,True
08-04-07,10,10,14,webber,red_bull,sepang,True
08-04-07,22,11,15,barrichello,honda,sepang,True
08-04-07,15,12,16,button,honda,sepang,True
08-04-07,14,13,13,sato,super_aguri,sepang,True
08-04-07,17,14,18,speed,toro_rosso,sepang,True
08-04-07,9,15,19,ralf_schumacher,toyota,sepang,True
08-04-07,18,16,20,davidson,super_aguri,sepang,True
08-04-07,16,17,12,liuzzi,toro_rosso,sepang,True
08-04-07,7,18,17,kubica,bmw_sauber,sepang,True
08-04-07,6,\N,6,rosberg,williams,sepang,False
08-04-07,13,\N,11,coulthard,red_bull,sepang,False
08-04-07,20,\N,21,albers,spyker,sepang,False
08-04-07,21,\N,\N,sutil,spyker,sepang,False
15-04-07,1,1,1,massa,ferrari,bahrain,True
15-04-07,2,2,2,hamilton,mclaren,bahrain,True
15-04-07,3,3,3,raikkonen,ferrari,bahrain,True
15-04-07,5,4,5,heidfeld,bmw_sauber,bahrain,True
15-04-07,4,5,4,alonso,mclaren,bahrain,True
15-04-07,6,6,6,kubica,bmw_sauber,bahrain,True
15-04-07,9,7,7,trulli,toyota,bahrain,True
15-04-07,7,8,8,fisichella,renault,bahrain,True
15-04-07,12,9,10,kovalainen,renault,bahrain,True
15-04-07,10,10,11,rosberg,williams,bahrain,True
15-04-07,11,11,16,wurz,williams,bahrain,True
15-04-07,14,12,15,ralf_schumacher,toyota,bahrain,True
15-04-07,15,13,14,barrichello,honda,bahrain,True
15-04-07,22,14,20,albers,spyker,bahrain,True
15-04-07,20,15,19,sutil,spyker,bahrain,True
15-04-07,13,16,17,davidson,super_aguri,bahrain,False
15-04-07,8,\N,12,webber,red_bull,bahrain,False
15-04-07,21,\N,9,coulthard,red_bull,bahrain,False
15-04-07,17,\N,18,sato,super_aguri,bahrain,False
15-04-07,18,\N,13,liuzzi,toro_rosso,bahrain,False
15-04-07,16,\N,\N,button,honda,bahrain,False
15-04-07,19,\N,\N,speed,toro_rosso,bahrain,False
13-05-07,1,1,1,massa,ferrari,catalunya,True
13-05-07,4,2,2,hamilton,mclaren,catalunya,True
13-05-07,2,3,3,alonso,mclaren,catalunya,True
13-05-07,5,4,5,kubica,bmw_sauber,catalunya,True
13-05-07,9,5,8,coulthard,red_bull,catalunya,True
13-05-07,11,6,10,rosberg,williams,catalunya,True
13-05-07,8,7,4,kovalainen,renault,catalunya,True
13-05-07,13,8,12,sato,super_aguri,catalunya,True
13-05-07,10,9,9,fisichella,renault,catalunya,True
13-05-07,12,10,14,barrichello,honda,catalunya,True
13-05-07,15,11,15,davidson,super_aguri,catalunya,True
13-05-07,14,12,13,button,honda,catalunya,True
13-05-07,20,13,16,sutil,spyker,catalunya,True
13-05-07,21,14,18,albers,spyker,catalunya,True
13-05-07,7,\N,7,heidfeld,bmw_sauber,catalunya,False
13-05-07,17,\N,11,ralf_schumacher,toyota,catalunya,False
13-05-07,16,\N,17,liuzzi,toro_rosso,catalunya,False
13-05-07,22,\N,20,speed,toro_rosso,catalunya,False
13-05-07,3,\N,6,raikkonen,ferrari,catalunya,False
13-05-07,6,\N,19,trulli,toyota,catalunya,False
13-05-07,19,\N,21,webber,red_bull,catalunya,False
13-05-07,18,\N,\N,wurz,williams,catalunya,False
27-05-07,1,1,1,alonso,mclaren,monaco,True
27-05-07,2,2,2,hamilton,mclaren,monaco,True
27-05-07,3,3,4,massa,ferrari,monaco,True
27-05-07,4,4,5,fisichella,renault,monaco,True
27-05-07,8,5,3,kubica,bmw_sauber,monaco,True
27-05-07,7,6,12,heidfeld,bmw_sauber,monaco,True
27-05-07,11,7,7,wurz,williams,monaco,True
27-05-07,16,8,6,raikkonen,ferrari,monaco,True
27-05-07,18,9,10,speed,toro_rosso,monaco,True
27-05-07,9,10,13,barrichello,honda,monaco,True
27-05-07,10,11,9,button,honda,monaco,True
27-05-07,5,12,11,rosberg,williams,monaco,True
27-05-07,15,13,14,kovalainen,renault,monaco,False
27-05-07,13,14,8,coulthard,red_bull,monaco,True
27-05-07,14,15,18,trulli,toyota,monaco,True
27-05-07,20,16,17,ralf_schumacher,toyota,monaco,True
27-05-07,21,17,15,sato,super_aguri,monaco,True
27-05-07,17,18,16,davidson,super_aguri,monaco,True
27-05-07,22,19,20,albers,spyker,monaco,False
27-05-07,19,\N,19,sutil,spyker,monaco,False
27-05-07,6,\N,21,webber,red_bull,monaco,False
27-05-07,12,\N,\N,liuzzi,toro_rosso,monaco,False
10-06-07,1,1,2,hamilton,mclaren,villeneuve,True
10-06-07,3,2,3,heidfeld,bmw_sauber,villeneuve,True
10-06-07,19,3,11,wurz,williams,villeneuve,True
10-06-07,22,4,13,kovalainen,renault,villeneuve,True
10-06-07,4,5,5,raikkonen,ferrari,villeneuve,True
10-06-07,11,6,12,sato,super_aguri,villeneuve,True
10-06-07,2,7,1,alonso,mclaren,villeneuve,True
10-06-07,18,8,10,ralf_schumacher,toyota,villeneuve,True
10-06-07,6,9,9,webber,red_bull,villeneuve,True
10-06-07,7,10,6,rosberg,williams,villeneuve,True
10-06-07,17,11,15,davidson,super_aguri,villeneuve,True
10-06-07,13,12,14,barrichello,honda,villeneuve,True
10-06-07,10,\N,17,trulli,toyota,villeneuve,False
10-06-07,12,\N,19,liuzzi,toro_rosso,villeneuve,False
10-06-07,21,\N,18,albers,spyker,villeneuve,False
10-06-07,14,\N,16,coulthard,red_bull,villeneuve,False
10-06-07,8,\N,8,kubica,bmw_sauber,villeneuve,False
10-06-07,20,\N,20,sutil,spyker,villeneuve,False
10-06-07,16,\N,21,speed,toro_rosso,villeneuve,False
10-06-07,15,\N,\N,button,honda,villeneuve,False
10-06-07,5,\N,4,massa,ferrari,villeneuve,False
10-06-07,9,\N,7,fisichella,renault,villeneuve,False
17-06-07,1,1,2,hamilton,mclaren,indianapolis,True
17-06-07,2,2,3,alonso,mclaren,indianapolis,True
17-06-07,3,3,4,massa,ferrari,indianapolis,True
17-06-07,4,4,1,raikkonen,ferrari,indianapolis,True
17-06-07,6,5,7,kovalainen,renault,indianapolis,True
17-06-07,8,6,10,trulli,toyota,indianapolis,True
17-06-07,9,7,8,webber,red_bull,indianapolis,True
17-06-07,7,8,6,vettel,bmw_sauber,indianapolis,True
17-06-07,10,9,9,fisichella,renault,indianapolis,True
17-06-07,17,10,13,wurz,williams,indianapolis,True
17-06-07,16,11,12,davidson,super_aguri,indianapolis,True
17-06-07,13,12,14,button,honda,indianapolis,True
17-06-07,20,13,16,speed,toro_rosso,indianapolis,True
17-06-07,21,14,15,sutil,spyker,indianapolis,True
17-06-07,22,15,18,albers,spyker,indianapolis,True
17-06-07,14,16,11,rosberg,williams,indianapolis,False
17-06-07,19,17,17,liuzzi,toro_rosso,indianapolis,False
17-06-07,5,\N,5,heidfeld,bmw_sauber,indianapolis,False
17-06-07,18,\N,19,sato,super_aguri,indianapolis,False
17-06-07,11,\N,\N,coulthard,red_bull,indianapolis,False
17-06-07,15,\N,\N,barrichello,honda,indianapolis,False
17-06-07,12,\N,\N,ralf_schumacher,toyota,indianapolis,False
01-07-07,3,1,2,raikkonen,ferrari,magny_cours,True
01-07-07,1,2,1,massa,ferrari,magny_cours,True
01-07-07,2,3,4,hamilton,mclaren,magny_cours,True
01-07-07,4,4,10,kubica,bmw_sauber,magny_cours,True
01-07-07,7,5,7,heidfeld,bmw_sauber,magny_cours,True
01-07-07,5,6,5,fisichella,renault,magny_cours,True
01-07-07,10,7,3,alonso,mclaren,magny_cours,True
01-07-07,12,8,6,button,honda,magny_cours,True
01-07-07,9,9,9,rosberg,williams,magny_cours,True
01-07-07,11,10,8,ralf_schumacher,toyota,magny_cours,True
01-07-07,13,11,12,barrichello,honda,magny_cours,True
01-07-07,14,12,14,webber,red_bull,magny_cours,True
01-07-07,16,13,15,coulthard,red_bull,magny_cours,True
01-07-07,18,14,13,wurz,williams,magny_cours,True
01-07-07,6,15,11,kovalainen,renault,magny_cours,True
01-07-07,22,16,16,sato,super_aguri,magny_cours,True
01-07-07,21,17,18,sutil,spyker,magny_cours,True
01-07-07,15,\N,17,speed,toro_rosso,magny_cours,False
01-07-07,20,\N,19,albers,spyker,magny_cours,False
01-07-07,19,\N,\N,davidson,super_aguri,magny_cours,False
01-07-07,8,\N,\N,trulli,toyota,magny_cours,False
01-07-07,17,\N,\N,liuzzi,toro_rosso,magny_cours,False
08-07-07,2,1,1,raikkonen,ferrari,silverstone,True
08-07-07,3,2,3,alonso,mclaren,silverstone,True
08-07-07,1,3,4,hamilton,mclaren,silverstone,True
08-07-07,5,4,6,kubica,bmw_sauber,silverstone,True
08-07-07,4,5,2,massa,ferrari,silverstone,True
08-07-07,9,6,5,heidfeld,bmw_sauber,silverstone,True
08-07-07,7,7,9,kovalainen,renault,silverstone,True
08-07-07,8,8,7,fisichella,renault,silverstone,True
08-07-07,14,9,13,barrichello,honda,silverstone,True
08-07-07,18,10,16,button,honda,silverstone,True
08-07-07,12,11,12,coulthard,red_bull,silverstone,True
08-07-07,17,12,11,rosberg,williams,silverstone,True
08-07-07,13,13,10,wurz,williams,silverstone,True
08-07-07,21,14,14,sato,super_aguri,silverstone,True
08-07-07,22,15,21,albers,spyker,silverstone,True
08-07-07,16,16,17,liuzzi,toro_rosso,silverstone,False
08-07-07,10,\N,18,trulli,toyota,silverstone,False
08-07-07,19,\N,20,davidson,super_aguri,silverstone,False
08-07-07,15,\N,15,speed,toro_rosso,silverstone,False
08-07-07,6,\N,8,ralf_schumacher,toyota,silverstone,False
08-07-07,20,\N,22,sutil,spyker,silverstone,False
08-07-07,11,\N,19,webber,red_bull,silverstone,False
22-07-07,2,1,2,alonso,mclaren,nurburgring,True
22-07-07,3,2,1,massa,ferrari,nurburgring,True
22-07-07,6,3,8,webber,red_bull,nurburgring,True
22-07-07,12,4,5,wurz,williams,nurburgring,True
22-07-07,20,5,6,coulthard,red_bull,nurburgring,True
22-07-07,4,6,7,heidfeld,bmw_sauber,nurburgring,True
22-07-07,5,7,9,kubica,bmw_sauber,nurburgring,True
22-07-07,7,8,11,kovalainen,renault,nurburgring,True
22-07-07,10,9,3,hamilton,mclaren,nurburgring,True
22-07-07,13,10,12,fisichella,renault,nurburgring,True
22-07-07,14,11,14,barrichello,honda,nurburgring,True
22-07-07,15,12,13,davidson,super_aguri,nurburgring,True
22-07-07,8,13,10,trulli,toyota,nurburgring,True
22-07-07,1,\N,4,raikkonen,ferrari,nurburgring,False
22-07-07,16,\N,16,sato,super_aguri,nurburgring,False
22-07-07,9,\N,15,ralf_schumacher,toyota,nurburgring,False
22-07-07,22,\N,17,markus_winkelhock,spyker,nurburgring,False
22-07-07,17,\N,18,button,honda,nurburgring,False
22-07-07,21,\N,19,sutil,spyker,nurburgring,False
22-07-07,11,\N,20,rosberg,williams,nurburgring,False
22-07-07,18,\N,21,speed,toro_rosso,nurburgring,False
22-07-07,19,\N,22,liuzzi,toro_rosso,nurburgring,False
05-08-07,1,1,2,hamilton,mclaren,hungaroring,True
05-08-07,3,2,1,raikkonen,ferrari,hungaroring,True
05-08-07,2,3,5,heidfeld,bmw_sauber,hungaroring,True
05-08-07,6,4,3,alonso,mclaren,hungaroring,True
05-08-07,7,5,4,kubica,bmw_sauber,hungaroring,True
05-08-07,5,6,9,ralf_schumacher,toyota,hungaroring,True
05-08-07,4,7,6,rosberg,williams,hungaroring,True
05-08-07,11,8,8,kovalainen,renault,hungaroring,True
05-08-07,9,9,7,webber,red_bull,hungaroring,True
05-08-07,8,10,12,trulli,toyota,hungaroring,True
05-08-07,10,11,14,coulthard,red_bull,hungaroring,True
05-08-07,13,12,15,fisichella,renault,hungaroring,True
05-08-07,14,13,11,massa,ferrari,hungaroring,True
05-08-07,12,14,13,wurz,williams,hungaroring,True
05-08-07,19,15,10,sato,super_aguri,hungaroring,True
05-08-07,20,16,16,vettel,toro_rosso,hungaroring,True
05-08-07,21,17,19,sutil,spyker,hungaroring,True
05-08-07,18,18,17,barrichello,honda,hungaroring,True
05-08-07,16,\N,20,liuzzi,toro_rosso,hungaroring,False
05-08-07,15,\N,18,davidson,super_aguri,hungaroring,False
05-08-07,17,\N,21,button,honda,hungaroring,False
05-08-07,22,\N,22,yamamoto,spyker,hungaroring,False
26-08-07,1,1,2,massa,ferrari,istanbul,True
26-08-07,3,2,1,raikkonen,ferrari,istanbul,True
26-08-07,4,3,4,alonso,mclaren,istanbul,True
26-08-07,6,4,5,heidfeld,bmw_sauber,istanbul,True
26-08-07,2,5,3,hamilton,mclaren,istanbul,True
26-08-07,7,6,7,kovalainen,renault,istanbul,True
26-08-07,8,7,6,rosberg,williams,istanbul,True
26-08-07,5,8,11,kubica,bmw_sauber,istanbul,True
26-08-07,10,9,9,fisichella,renault,istanbul,True
26-08-07,13,10,13,coulthard,red_bull,istanbul,True
26-08-07,14,11,8,wurz,williams,istanbul,True
26-08-07,16,12,12,ralf_schumacher,toyota,istanbul,True
26-08-07,21,13,10,button,honda,istanbul,True
26-08-07,11,14,17,davidson,super_aguri,istanbul,True
26-08-07,15,15,16,liuzzi,toro_rosso,istanbul,True
26-08-07,9,16,14,trulli,toyota,istanbul,True
26-08-07,22,17,15,barrichello,honda,istanbul,True
26-08-07,17,18,18,sato,super_aguri,istanbul,True
26-08-07,18,19,19,vettel,toro_rosso,istanbul,True
26-08-07,20,20,22,yamamoto,spyker,istanbul,True
26-08-07,19,21,20,sutil,spyker,istanbul,False
26-08-07,12,\N,21,webber,red_bull,istanbul,False
09-09-07,1,1,1,alonso,mclaren,monza,True
09-09-07,2,2,2,hamilton,mclaren,monza,True
09-09-07,5,3,3,raikkonen,ferrari,monza,True
09-09-07,4,4,4,heidfeld,bmw_sauber,monza,True
09-09-07,6,5,5,kubica,bmw_sauber,monza,True
09-09-07,8,6,8,rosberg,williams,monza,True
09-09-07,7,7,7,kovalainen,renault,monza,True
09-09-07,10,8,9,button,honda,monza,True
09-09-07,11,9,13,webber,red_bull,monza,True
09-09-07,12,10,12,barrichello,honda,monza,True
09-09-07,9,11,10,trulli,toyota,monza,True
09-09-07,15,12,14,fisichella,renault,monza,True
09-09-07,13,13,16,wurz,williams,monza,True
09-09-07,14,14,17,davidson,super_aguri,monza,True
09-09-07,18,15,15,ralf_schumacher,toyota,monza,True
09-09-07,17,16,11,sato,super_aguri,monza,True
09-09-07,19,17,19,liuzzi,toro_rosso,monza,True
09-09-07,16,18,18,vettel,toro_rosso,monza,True
09-09-07,21,19,20,sutil,spyker,monza,True
09-09-07,22,20,21,yamamoto,spyker,monza,True
09-09-07,3,\N,6,massa,ferrari,monza,False
09-09-07,20,\N,\N,coulthard,red_bull,monza,False
16-09-07,1,1,2,raikkonen,ferrari,spa,True
16-09-07,2,2,1,massa,ferrari,spa,True
16-09-07,3,3,3,alonso,mclaren,spa,True
16-09-07,4,4,4,hamilton,mclaren,spa,True
16-09-07,6,5,5,heidfeld,bmw_sauber,spa,True
16-09-07,5,6,9,rosberg,williams,spa,True
16-09-07,7,7,11,webber,red_bull,spa,True
16-09-07,9,8,8,kovalainen,renault,spa,True
16-09-07,14,9,6,kubica,bmw_sauber,spa,True
16-09-07,10,10,10,ralf_schumacher,toyota,spa,True
16-09-07,8,11,7,trulli,toyota,spa,True
16-09-07,13,12,13,liuzzi,toro_rosso,spa,True
16-09-07,17,13,12,barrichello,honda,spa,True
16-09-07,19,14,15,sutil,spyker,spa,True
16-09-07,18,15,14,sato,super_aguri,spa,True
16-09-07,20,16,19,davidson,super_aguri,spa,True
16-09-07,21,17,20,yamamoto,spyker,spa,True
16-09-07,12,\N,16,button,honda,spa,False
16-09-07,15,\N,18,wurz,williams,spa,False
16-09-07,11,\N,17,coulthard,red_bull,spa,False
16-09-07,16,\N,21,vettel,toro_rosso,spa,False
16-09-07,22,\N,\N,fisichella,renault,spa,False
30-09-07,1,1,1,hamilton,mclaren,fuji,True
30-09-07,11,2,9,kovalainen,renault,fuji,True
30-09-07,3,3,8,raikkonen,ferrari,fuji,True
30-09-07,12,4,11,coulthard,red_bull,fuji,True
30-09-07,10,5,12,fisichella,renault,fuji,True
30-09-07,4,6,7,massa,ferrari,fuji,True
30-09-07,9,7,4,kubica,bmw_sauber,fuji,True
30-09-07,20,8,18,sutil,spyker,fuji,True
30-09-07,14,9,13,liuzzi,toro_rosso,fuji,True
30-09-07,17,10,15,barrichello,honda,fuji,True
30-09-07,6,11,19,button,honda,fuji,False
30-09-07,22,12,20,yamamoto,spyker,fuji,True
30-09-07,13,13,21,trulli,toyota,fuji,True
30-09-07,5,14,6,heidfeld,bmw_sauber,fuji,False
30-09-07,21,15,16,sato,super_aguri,fuji,False
30-09-07,15,\N,14,ralf_schumacher,toyota,fuji,False
30-09-07,19,\N,17,davidson,super_aguri,fuji,False
30-09-07,16,\N,10,rosberg,williams,fuji,False
30-09-07,8,\N,5,vettel,toro_rosso,fuji,False
30-09-07,7,\N,3,webber,red_bull,fuji,False
30-09-07,2,\N,2,alonso,mclaren,fuji,False
30-09-07,18,\N,22,wurz,williams,fuji,False
07-10-07,2,1,3,raikkonen,ferrari,shanghai,True
07-10-07,4,2,2,alonso,mclaren,shanghai,True
07-10-07,3,3,1,massa,ferrari,shanghai,True
07-10-07,17,4,13,vettel,toro_rosso,shanghai,True
07-10-07,10,5,5,button,honda,shanghai,True
07-10-07,11,6,11,liuzzi,toro_rosso,shanghai,True
07-10-07,8,7,7,heidfeld,bmw_sauber,shanghai,True
07-10-07,5,8,10,coulthard,red_bull,shanghai,True
07-10-07,13,9,8,kovalainen,renault,shanghai,True
07-10-07,7,10,9,webber,red_bull,shanghai,True
07-10-07,18,11,4,fisichella,renault,shanghai,True
07-10-07,19,12,12,wurz,williams,shanghai,True
07-10-07,12,13,14,trulli,toyota,shanghai,True
07-10-07,20,14,15,sato,super_aguri,shanghai,True
07-10-07,16,15,16,barrichello,honda,shanghai,True
07-10-07,15,16,6,rosberg,williams,shanghai,True
07-10-07,22,17,17,yamamoto,spyker,shanghai,True
07-10-07,9,\N,18,kubica,bmw_sauber,shanghai,False
07-10-07,1,\N,19,hamilton,mclaren,shanghai,False
07-10-07,6,\N,20,ralf_schumacher,toyota,shanghai,False
07-10-07,21,\N,21,sutil,spyker,shanghai,False
07-10-07,14,\N,22,davidson,super_aguri,shanghai,False
21-10-07,3,1,1,raikkonen,ferrari,interlagos,True
21-10-07,1,2,3,massa,ferrari,interlagos,True
21-10-07,4,3,6,alonso,mclaren,interlagos,True
21-10-07,10,4,7,rosberg,williams,interlagos,True
21-10-07,7,5,4,kubica,bmw_sauber,interlagos,True
21-10-07,6,6,10,heidfeld,bmw_sauber,interlagos,True
21-10-07,2,7,2,hamilton,mclaren,interlagos,True
21-10-07,8,8,8,trulli,toyota,interlagos,True
21-10-07,9,9,13,coulthard,red_bull,interlagos,True
21-10-07,19,10,5,nakajima,williams,interlagos,True
21-10-07,15,11,9,ralf_schumacher,toyota,interlagos,True
21-10-07,18,12,19,sato,super_aguri,interlagos,True
21-10-07,14,13,11,liuzzi,toro_rosso,interlagos,True
21-10-07,20,14,14,davidson,super_aguri,interlagos,True
21-10-07,21,\N,20,sutil,spyker,interlagos,False
21-10-07,11,\N,17,barrichello,honda,interlagos,False
21-10-07,17,\N,18,kovalainen,renault,interlagos,False
21-10-07,13,\N,16,vettel,toro_rosso,interlagos,False
21-10-07,16,\N,12,button,honda,interlagos,False
21-10-07,5,\N,15,webber,red_bull,interlagos,False
21-10-07,22,\N,21,yamamoto,spyker,interlagos,False
21-10-07,12,\N,22,fisichella,renault,interlagos,False
16-03-08,1,1,2,hamilton,mclaren,albert_park,True
16-03-08,5,2,3,heidfeld,bmw_sauber,albert_park,True
16-03-08,7,3,5,rosberg,williams,albert_park,True
16-03-08,11,4,7,alonso,renault,albert_park,True
16-03-08,3,5,1,kovalainen,mclaren,albert_park,True
16-03-08,13,6,14,nakajima,williams,albert_park,True
16-03-08,17,7,8,bourdais,toro_rosso,albert_park,False
16-03-08,15,8,4,raikkonen,ferrari,albert_park,False
16-03-08,2,\N,9,kubica,bmw_sauber,albert_park,False
16-03-08,18,\N,13,glock,toyota,albert_park,False
16-03-08,19,\N,15,sato,super_aguri,albert_park,False
16-03-08,20,\N,16,piquet_jr,renault,albert_park,False
16-03-08,4,\N,6,massa,ferrari,albert_park,False
16-03-08,8,\N,11,coulthard,red_bull,albert_park,False
16-03-08,6,\N,10,trulli,toyota,albert_park,False
16-03-08,22,\N,17,sutil,force_india,albert_park,False
16-03-08,14,\N,\N,webber,red_bull,albert_park,False
16-03-08,12,\N,\N,button,honda,albert_park,False
16-03-08,21,\N,\N,davidson,super_aguri,albert_park,False
16-03-08,9,\N,\N,vettel,toro_rosso,albert_park,False
16-03-08,16,\N,\N,fisichella,force_india,albert_park,False
16-03-08,10,\N,8,barrichello,honda,albert_park,False
23-03-08,2,1,2,raikkonen,ferrari,sepang,True
23-03-08,4,2,6,kubica,bmw_sauber,sepang,True
23-03-08,8,3,7,kovalainen,mclaren,sepang,True
23-03-08,3,4,8,trulli,toyota,sepang,True
23-03-08,9,5,3,hamilton,mclaren,sepang,True
23-03-08,5,6,1,heidfeld,bmw_sauber,sepang,True
23-03-08,6,7,12,webber,red_bull,sepang,True
23-03-08,7,8,10,alonso,renault,sepang,True
23-03-08,12,9,9,coulthard,red_bull,sepang,True
23-03-08,11,10,4,button,honda,sepang,True
23-03-08,13,11,15,piquet_jr,renault,sepang,True
23-03-08,17,12,16,fisichella,force_india,sepang,True
23-03-08,14,13,11,barrichello,honda,sepang,True
23-03-08,16,14,13,rosberg,williams,sepang,True
23-03-08,21,15,18,davidson,super_aguri,sepang,True
23-03-08,19,16,19,sato,super_aguri,sepang,True
23-03-08,22,17,17,nakajima,williams,sepang,True
23-03-08,15,\N,14,vettel,toro_rosso,sepang,False
23-03-08,1,\N,5,massa,ferrari,sepang,False
23-03-08,20,\N,20,sutil,force_india,sepang,False
23-03-08,10,\N,\N,glock,toyota,sepang,False
23-03-08,18,\N,\N,bourdais,toro_rosso,sepang,False
06-04-08,2,1,3,massa,ferrari,bahrain,True
06-04-08,4,2,4,raikkonen,ferrari,bahrain,True
06-04-08,1,3,5,kubica,bmw_sauber,bahrain,True
06-04-08,6,4,2,heidfeld,bmw_sauber,bahrain,True
06-04-08,5,5,1,kovalainen,mclaren,bahrain,True
06-04-08,7,6,7,trulli,toyota,bahrain,True
06-04-08,11,7,8,webber,red_bull,bahrain,True
06-04-08,8,8,6,rosberg,williams,bahrain,True
06-04-08,13,9,9,glock,toyota,bahrain,True
06-04-08,10,10,13,alonso,renault,bahrain,True
06-04-08,12,11,10,barrichello,honda,bahrain,True
06-04-08,18,12,11,fisichella,force_india,bahrain,True
06-04-08,3,13,19,hamilton,mclaren,bahrain,True
06-04-08,16,14,17,nakajima,williams,bahrain,True
06-04-08,15,15,15,bourdais,toro_rosso,bahrain,True
06-04-08,21,16,14,davidson,super_aguri,bahrain,True
06-04-08,22,17,20,sato,super_aguri,bahrain,True
06-04-08,17,18,16,coulthard,red_bull,bahrain,True
06-04-08,20,19,18,sutil,force_india,bahrain,True
06-04-08,14,\N,12,piquet_jr,renault,bahrain,False
06-04-08,9,\N,21,button,honda,bahrain,False
06-04-08,19,\N,\N,vettel,toro_rosso,bahrain,False
27-04-08,1,1,1,raikkonen,ferrari,catalunya,True
